load_id,predicted_rate
TE-007459,1476.46
TE-007460,1435.14
TE-007461,2528.77
TE-007462,4421.86
TE-007463,1819.9
TE-007464,5783.15
TE-007465,3451.23
TE-007466,1461.53
TE-007467,3815.04
TE-007468,512.6
TE-007469,1487.55
TE-007470,6287.86
TE-007471,3478.99
TE-007472,3890.72
TE-007473,1174.91
TE-007474,454.32
TE-007475,1187.78
TE-007476,1177.96
TE-007477,3787.8
TE-007478,1582.94
TE-007479,3860.14
TE-007480,602.65
TE-007481,4128.01
TE-007482,1034.63
TE-007483,1669.51
TE-007484,1107.87
TE-007485,377.87
TE-007486,2561.16
TE-007487,1194.5
TE-007488,1078.97
TE-007489,4331.64
TE-007490,3802.05
TE-007491,1204.94
TE-007492,1668.06
TE-007493,1963.49
TE-007494,1461.25
TE-007495,2342.94
TE-007496,1635.46
TE-007497,525.06
TE-007498,3062.98
TE-007499,2614.6
TE-007500,1895.52
TE-007501,1116.56
TE-007502,3260.94
TE-007503,6236.86
TE-007504,658.26
TE-007505,3663.3
TE-007506,2014.29
TE-007507,2448.47
TE-007508,657.91
TE-007509,594.67
TE-007510,254.53
TE-007511,1215.63
TE-007512,1920.96
TE-007513,2240.17
TE-007514,744.21
TE-007515,4085.0
TE-007516,1315.61
TE-007517,2386.66
TE-007518,1864.69
TE-007519,1323.72
TE-007520,2360.76
TE-007521,4349.97
TE-007522,2972.78
TE-007523,1360.08
TE-007524,1597.78
TE-007525,4559.96
TE-007526,2094.85
TE-007527,1179.53
TE-007528,3965.73
TE-007529,2369.46
TE-007530,3786.93
TE-007531,1071.61
TE-007532,201.39
TE-007533,3345.6
TE-007534,1795.49
TE-007535,1993.97
TE-007536,5123.52
TE-007537,819.63
TE-007538,662.33
TE-007539,2431.55
TE-007540,2469.36
TE-007541,2426.59
TE-007542,2024.76
TE-007543,5096.8
TE-007544,1708.02
TE-007545,3001.27
TE-007546,1183.5
TE-007547,5361.95
TE-007548,796.77
TE-007549,3946.91
TE-007550,1254.54
TE-007551,2014.73
TE-007552,1860.57
TE-007553,733.75
TE-007554,1397.44
TE-007555,3034.27
TE-007556,2031.5
TE-007557,3271.14
TE-007558,856.4
TE-007559,3999.49
TE-007560,1866.11
TE-007561,3959.89
TE-007562,795.98
TE-007563,2228.83
TE-007564,1110.31
TE-007565,3531.92
TE-007566,4143.59
TE-007567,3082.66
TE-007568,927.87
TE-007569,1143.46
TE-007570,1328.89
TE-007571,1160.53
TE-007572,3304.93
TE-007573,2095.48
TE-007574,1180.69
TE-007575,4001.92
TE-007576,1972.68
TE-007577,962.73
TE-007578,919.3
TE-007579,2101.81
TE-007580,782.86
TE-007581,1779.52
TE-007582,3129.05
TE-007583,2211.02
TE-007584,1797.19
TE-007585,1862.4
TE-007586,3299.91
TE-007587,872.88
TE-007588,2406.23
TE-007589,4543.62
TE-007590,6046.48
TE-007591,1408.1
TE-007592,6070.05
TE-007593,677.18
TE-007594,961.26
TE-007595,4144.17
TE-007596,998.08
TE-007597,3730.03
TE-007598,2008.42
TE-007599,871.22
TE-007600,3818.51
TE-007601,1112.37
TE-007602,1143.88
TE-007603,2746.59
TE-007604,1325.69
TE-007605,219.71
TE-007606,2333.69
TE-007607,1281.45
TE-007608,1463.21
TE-007609,2191.3
TE-007610,3907.66
TE-007611,726.24
TE-007612,2960.32
TE-007613,3114.63
TE-007614,677.32
TE-007615,814.68
TE-007616,1078.51
TE-007617,1631.63
TE-007618,4792.57
TE-007619,831.64
TE-007620,761.08
TE-007621,749.57
TE-007622,1419.18
TE-007623,3477.52
TE-007624,3040.17
TE-007625,1437.99
TE-007626,1557.9
TE-007627,1768.94
TE-007628,1450.39
TE-007629,814.88
TE-007630,4078.67
TE-007631,2395.53
TE-007632,3933.66
TE-007633,273.47
TE-007634,4396.49
TE-007635,1699.61
TE-007636,4749.62
TE-007637,1917.44
TE-007638,3775.25
TE-007639,1621.93
TE-007640,3406.36
TE-007641,1843.39
TE-007642,2345.63
TE-007643,1464.36
TE-007644,2800.74
TE-007645,2724.32
TE-007646,2560.91
TE-007647,693.82
TE-007648,2686.55
TE-007649,696.76
TE-007650,3988.57
TE-007651,3098.69
TE-007652,3997.82
TE-007653,2161.88
TE-007654,2170.05
TE-007655,1695.76
TE-007656,2224.94
TE-007657,739.71
TE-007658,2733.91
TE-007659,3806.23
TE-007660,1057.04
TE-007661,4036.57
TE-007662,4932.62
TE-007663,2295.07
TE-007664,2506.99
TE-007665,2386.01
TE-007666,1539.27
TE-007667,5846.72
TE-007668,2440.04
TE-007669,554.36
TE-007670,1545.05
TE-007671,3846.18
TE-007672,1212.08
TE-007673,2397.71
TE-007674,1290.94
TE-007675,3772.12
TE-007676,2713.33
TE-007677,4500.43
TE-007678,1696.55
TE-007679,2511.16
TE-007680,2931.25
TE-007681,1594.97
TE-007682,3510.63
TE-007683,2363.91
TE-007684,4281.44
TE-007685,351.99
TE-007686,2231.54
TE-007687,2426.29
TE-007688,2220.56
TE-007689,1028.28
TE-007690,2084.35
TE-007691,1966.13
TE-007692,1153.43
TE-007693,1688.85
TE-007694,1016.55
TE-007695,3061.82
TE-007696,2137.32
TE-007697,1002.54
TE-007698,4978.81
TE-007699,1929.53
TE-007700,3242.56
TE-007701,3159.95
TE-007702,5046.13
TE-007703,576.64
TE-007704,1040.96
TE-007705,883.33
TE-007706,2090.45
TE-007707,4538.98
TE-007708,667.71
TE-007709,3850.38
TE-007710,4555.2
TE-007711,4695.66
TE-007712,5479.33
TE-007713,2082.06
TE-007714,1545.51
TE-007715,824.34
TE-007716,930.64
TE-007717,3276.66
TE-007718,2725.12
TE-007719,4174.49
TE-007720,2043.27
TE-007721,1410.43
TE-007722,2262.16
TE-007723,710.5
TE-007724,3544.85
TE-007725,2172.87
TE-007726,3265.32
TE-007727,1620.31
TE-007728,5313.47
TE-007729,4766.37
TE-007730,2273.82
TE-007731,1968.01
TE-007732,2294.2
TE-007733,1383.66
TE-007734,1837.51
TE-007735,3976.6
TE-007736,2937.63
TE-007737,4842.16
TE-007738,2649.94
TE-007739,940.28
TE-007740,4326.79
TE-007741,5357.52
TE-007742,1085.42
TE-007743,1733.33
TE-007744,2515.64
TE-007745,1150.47
TE-007746,1581.21
TE-007747,770.91
TE-007748,1044.86
TE-007749,2279.1
TE-007750,2073.19
TE-007751,989.53
TE-007752,1534.18
TE-007753,1014.13
TE-007754,3182.62
TE-007755,1527.69
TE-007756,1657.34
TE-007757,744.66
TE-007758,1432.4
TE-007759,1074.39
TE-007760,3104.47
TE-007761,5208.37
TE-007762,1225.24
TE-007763,783.07
TE-007764,780.72
TE-007765,637.91
TE-007766,3306.82
TE-007767,4295.46
TE-007768,2669.08
TE-007769,1026.61
TE-007770,1110.32
TE-007771,4352.48
TE-007772,2224.45
TE-007773,2232.57
TE-007774,1830.66
TE-007775,2279.4
TE-007776,2206.85
TE-007777,1303.56
TE-007778,2917.48
TE-007779,1572.9
TE-007780,908.64
TE-007781,1119.65
TE-007782,2640.3
TE-007783,2143.5
TE-007784,1665.56
TE-007785,2197.66
TE-007786,3019.31
TE-007787,2650.12
TE-007788,3241.23
TE-007789,2674.05
TE-007790,2053.35
TE-007791,3147.75
TE-007792,3663.34
TE-007793,3937.97
TE-007794,1606.96
TE-007795,3863.32
TE-007796,3122.8
TE-007797,2755.84
TE-007798,4932.67
TE-007799,1614.68
TE-007800,3245.98
TE-007801,359.54
TE-007802,1443.38
TE-007803,1569.59
TE-007804,2450.48
TE-007805,2680.07
TE-007806,4419.73
TE-007807,4046.7
TE-007808,2899.48
TE-007809,6459.11
TE-007810,2563.94
TE-007811,3736.29
TE-007812,1302.96
TE-007813,927.79
TE-007814,3112.82
TE-007815,4131.89
TE-007816,1485.06
TE-007817,3094.83
TE-007818,1994.23
TE-007819,1467.68
TE-007820,2372.92
TE-007821,2307.79
TE-007822,1330.67
TE-007823,920.94
TE-007824,4277.25
TE-007825,2324.35
TE-007826,942.81
TE-007827,846.38
TE-007828,1502.72
TE-007829,210.29
TE-007830,1409.16
TE-007831,2030.1
TE-007832,1043.13
TE-007833,2667.64
TE-007834,964.92
TE-007835,3780.09
TE-007836,1488.6
TE-007837,5101.72
TE-007838,2597.7
TE-007839,963.38
TE-007840,3701.44
TE-007841,5725.94
TE-007842,1086.12
TE-007843,1315.41
TE-007844,2450.92
TE-007845,946.23
TE-007846,3878.44
TE-007847,2640.43
TE-007848,823.27
TE-007849,4002.38
TE-007850,999.69
TE-007851,2097.5
TE-007852,4460.46
TE-007853,720.81
TE-007854,4991.0
TE-007855,4153.15
TE-007856,6106.13
TE-007857,1121.81
TE-007858,973.91
TE-007859,318.95
TE-007860,1961.56
TE-007861,2865.05
TE-007862,2637.97
TE-007863,2293.9
TE-007864,5611.22
TE-007865,371.21
TE-007866,2635.64
TE-007867,996.71
TE-007868,2828.89
TE-007869,2748.24
TE-007870,2296.37
TE-007871,895.98
TE-007872,1659.83
TE-007873,1990.51
TE-007874,635.83
TE-007875,861.8
TE-007876,1034.3
TE-007877,898.84
TE-007878,3652.93
TE-007879,2629.05
TE-007880,1519.5
TE-007881,4049.97
TE-007882,1876.48
TE-007883,2006.04
TE-007884,2370.19
TE-007885,1131.89
TE-007886,2877.24
TE-007887,1948.16
TE-007888,3978.69
TE-007889,5573.96
TE-007890,2433.58
TE-007891,2784.99
TE-007892,1409.13
TE-007893,2782.01
TE-007894,5202.59
TE-007895,3975.28
TE-007896,2300.1
TE-007897,843.58
TE-007898,895.02
TE-007899,1962.37
TE-007900,3384.49
TE-007901,1872.37
TE-007902,516.4
TE-007903,1608.26
TE-007904,1827.83
TE-007905,2345.58
TE-007906,4045.55
TE-007907,5617.72
TE-007908,1824.23
TE-007909,1458.5
TE-007910,1375.45
TE-007911,1556.86
TE-007912,4443.0
TE-007913,2427.6
TE-007914,2076.81
TE-007915,2411.4
TE-007916,4324.73
TE-007917,1042.07
TE-007918,3991.35
TE-007919,1196.14
TE-007920,2434.97
TE-007921,1082.28
TE-007922,622.16
TE-007923,1286.12
TE-007924,1566.57
TE-007925,3144.51
TE-007926,4100.68
TE-007927,1082.62
TE-007928,1655.36
TE-007929,2202.63
TE-007930,1248.18
TE-007931,2321.87
TE-007932,3889.72
TE-007933,2097.71
TE-007934,1241.03
TE-007935,1636.02
TE-007936,1120.8
TE-007937,3685.28
TE-007938,5157.05
TE-007939,349.76
TE-007940,1735.15
TE-007941,1461.58
TE-007942,3531.33
TE-007943,2134.11
TE-007944,4339.47
TE-007945,1071.5
TE-007946,1635.33
TE-007947,696.58
TE-007948,2480.29
TE-007949,4557.45
TE-007950,4141.43
TE-007951,947.69
TE-007952,1401.83
TE-007953,2165.52
TE-007954,5071.15
TE-007955,680.24
TE-007956,2120.31
TE-007957,2166.45
TE-007958,2388.45
TE-007959,4356.15
TE-007960,1815.52
TE-007961,380.23
TE-007962,4456.72
TE-007963,5473.31
TE-007964,3060.52
TE-007965,2584.79
TE-007966,2006.28
TE-007967,3351.22
TE-007968,4743.1
TE-007969,1041.01
TE-007970,1921.25
TE-007971,6174.53
TE-007972,2009.97
TE-007973,1685.77
TE-007974,4110.98
TE-007975,1986.19
TE-007976,3667.75
TE-007977,2570.8
TE-007978,961.79
TE-007979,1848.51
TE-007980,745.8
TE-007981,3309.46
TE-007982,3776.33
TE-007983,1400.15
TE-007984,3984.44
TE-007985,1487.9
TE-007986,1701.95
TE-007987,2060.32
TE-007988,2227.4
TE-007989,558.08
TE-007990,1837.51
TE-007991,4063.45
TE-007992,1332.38
TE-007993,2183.6
TE-007994,2204.1
TE-007995,5924.33
TE-007996,1650.03
TE-007997,3423.06
TE-007998,2373.99
TE-007999,1551.92
TE-008000,3787.41
TE-008001,3109.24
TE-008002,3239.45
TE-008003,1638.13
TE-008004,4664.76
TE-008005,3733.52
TE-008006,1229.92
TE-008007,5963.85
TE-008008,2847.12
TE-008009,667.1
TE-008010,2891.9
TE-008011,1436.68
TE-008012,3987.35
TE-008013,2394.57
TE-008014,2919.06
TE-008015,1087.19
TE-008016,1164.04
TE-008017,4353.21
TE-008018,1326.22
TE-008019,463.86
TE-008020,1836.74
TE-008021,625.73
TE-008022,1513.79
TE-008023,4977.51
TE-008024,1186.61
TE-008025,3082.67
TE-008026,1571.15
TE-008027,5204.21
TE-008028,2983.86
TE-008029,1851.85
TE-008030,4697.33
TE-008031,1936.17
TE-008032,3099.0
TE-008033,1194.51
TE-008034,1669.04
TE-008035,2110.75
TE-008036,5068.24
TE-008037,1722.81
TE-008038,1478.28
TE-008039,3494.22
TE-008040,3318.31
TE-008041,3782.17
TE-008042,1843.19
TE-008043,2075.23
TE-008044,2289.51
TE-008045,4943.78
TE-008046,2963.7
TE-008047,1695.22
TE-008048,3100.88
TE-008049,1947.46
TE-008050,1312.63
TE-008051,2324.92
TE-008052,2436.61
TE-008053,3042.52
TE-008054,2442.6
TE-008055,4521.27
TE-008056,661.94
TE-008057,4172.77
TE-008058,839.78
TE-008059,3083.18
TE-008060,867.73
TE-008061,4551.53
TE-008062,3268.14
TE-008063,3013.21
TE-008064,897.17
TE-008065,1753.47
TE-008066,1704.45
TE-008067,2162.06
TE-008068,5467.3
TE-008069,1903.09
TE-008070,2318.27
TE-008071,3670.97
TE-008072,3575.52
TE-008073,5057.1
TE-008074,561.99
TE-008075,3772.64
TE-008076,4096.96
TE-008077,4031.71
TE-008078,1783.52
TE-008079,2862.89
TE-008080,2892.79
TE-008081,487.87
TE-008082,1745.43
TE-008083,351.85
TE-008084,2077.5
TE-008085,1128.55
TE-008086,1273.44
TE-008087,1767.59
TE-008088,375.45
TE-008089,1225.02
TE-008090,1852.04
TE-008091,3418.14
TE-008092,2061.51
TE-008093,2478.23
TE-008094,1692.03
TE-008095,2179.7
TE-008096,1736.38
TE-008097,1853.55
TE-008098,1649.02
TE-008099,2903.76
TE-008100,505.68
TE-008101,743.38
TE-008102,778.12
TE-008103,1731.16
TE-008104,2410.62
TE-008105,3799.44
TE-008106,2003.81
TE-008107,2065.35
TE-008108,1100.34
TE-008109,5171.38
TE-008110,4907.07
TE-008111,1378.69
TE-008112,3221.71
TE-008113,1855.69
TE-008114,3574.85
TE-008115,3470.61
TE-008116,2213.32
TE-008117,2006.49
TE-008118,4139.42
TE-008119,1538.74
TE-008120,3394.01
TE-008121,865.4
TE-008122,2550.14
TE-008123,1358.6
TE-008124,1488.51
TE-008125,1011.43
TE-008126,1564.55
TE-008127,5625.54
TE-008128,1943.06
TE-008129,4620.69
TE-008130,5664.05
TE-008131,736.66
TE-008132,784.83
TE-008133,1769.15
TE-008134,1167.61
TE-008135,1542.45
TE-008136,4059.15
TE-008137,2005.97
TE-008138,3027.69
TE-008139,1318.59
TE-008140,5677.92
TE-008141,2259.23
TE-008142,392.45
TE-008143,1702.9
TE-008144,5755.51
TE-008145,3258.2
TE-008146,3073.46
TE-008147,1501.05
TE-008148,1840.92
TE-008149,4793.96
TE-008150,2829.4
TE-008151,4775.87
TE-008152,2719.17
TE-008153,1878.57
TE-008154,3653.8
TE-008155,3981.29
TE-008156,1257.85
TE-008157,555.92
TE-008158,918.87
TE-008159,3866.22
TE-008160,4414.5
TE-008161,3270.86
TE-008162,1275.72
TE-008163,5124.94
TE-008164,485.13
TE-008165,2031.1
TE-008166,2338.42
TE-008167,2043.5
TE-008168,1649.26
TE-008169,1536.6
TE-008170,768.32
TE-008171,4929.59
TE-008172,1124.46
TE-008173,2496.62
TE-008174,1140.49
TE-008175,982.28
TE-008176,3547.75
TE-008177,1387.87
TE-008178,1894.37
TE-008179,3980.63
TE-008180,1696.22
TE-008181,1905.12
TE-008182,3512.67
TE-008183,1254.95
TE-008184,2254.23
TE-008185,2174.98
TE-008186,3595.6
TE-008187,1102.23
TE-008188,3773.04
TE-008189,784.58
TE-008190,2405.23
TE-008191,2811.85
TE-008192,539.76
TE-008193,928.34
TE-008194,654.11
TE-008195,1744.76
TE-008196,3716.35
TE-008197,817.43
TE-008198,3940.96
TE-008199,1639.76
TE-008200,559.49
TE-008201,2923.23
TE-008202,1208.86
TE-008203,1923.25
TE-008204,1572.29
TE-008205,1101.08
TE-008206,1045.43
TE-008207,1321.49
TE-008208,2417.16
TE-008209,1821.24
TE-008210,5792.48
TE-008211,3946.4
TE-008212,1759.85
TE-008213,1984.79
TE-008214,3610.94
TE-008215,3903.13
TE-008216,1964.18
TE-008217,670.74
TE-008218,1726.89
TE-008219,2482.02
TE-008220,3532.17
TE-008221,3868.2
TE-008222,3455.4
TE-008223,1483.26
TE-008224,1605.64
TE-008225,4522.73
TE-008226,2338.25
TE-008227,2317.35
TE-008228,882.4
TE-008229,2598.33
TE-008230,546.65
TE-008231,4024.95
TE-008232,2005.74
TE-008233,855.35
TE-008234,2575.35
TE-008235,4567.51
TE-008236,671.15
TE-008237,2363.64
TE-008238,3112.77
TE-008239,398.68
TE-008240,2479.5
TE-008241,1900.29
TE-008242,1536.25
TE-008243,650.17
TE-008244,912.28
TE-008245,1550.92
TE-008246,1132.25
TE-008247,3605.74
TE-008248,1132.49
TE-008249,608.38
TE-008250,3310.98
TE-008251,3869.5
TE-008252,460.69
TE-008253,5095.62
TE-008254,1498.54
TE-008255,1027.29
TE-008256,2694.24
TE-008257,1264.22
TE-008258,1524.51
TE-008259,1972.5
TE-008260,2671.75
TE-008261,1478.74
TE-008262,5807.02
TE-008263,849.56
TE-008264,832.86
TE-008265,3929.25
TE-008266,1503.27
TE-008267,1822.23
TE-008268,1852.68
TE-008269,675.1
TE-008270,2190.17
TE-008271,1886.72
TE-008272,2111.69
TE-008273,3038.84
TE-008274,3770.94
TE-008275,1590.54
TE-008276,542.94
TE-008277,1110.42
TE-008278,1631.11
TE-008279,2170.59
TE-008280,1349.25
TE-008281,631.2
TE-008282,1216.83
TE-008283,2699.55
TE-008284,1877.43
TE-008285,1944.71
TE-008286,4106.02
TE-008287,1108.63
TE-008288,2601.26
TE-008289,4794.13
TE-008290,766.2
TE-008291,1627.99
TE-008292,1284.18
TE-008293,754.48
TE-008294,1703.28
TE-008295,2079.11
TE-008296,1814.49
TE-008297,1724.19
TE-008298,673.25
TE-008299,1856.09
TE-008300,3773.48
TE-008301,863.0
TE-008302,1557.94
TE-008303,3122.45
TE-008304,752.66
TE-008305,4205.9
TE-008306,605.26
TE-008307,1778.32
TE-008308,5096.97
TE-008309,1846.83
TE-008310,1404.71
TE-008311,1936.11
TE-008312,2237.32
TE-008313,1086.6
TE-008314,4008.3
TE-008315,962.92
TE-008316,1183.8
TE-008317,1163.89
TE-008318,2354.43
TE-008319,5189.5
TE-008320,4077.26
TE-008321,4700.01
TE-008322,1503.68
TE-008323,1840.84
TE-008324,1455.38
TE-008325,5664.21
TE-008326,2075.39
TE-008327,1979.45
TE-008328,2208.35
TE-008329,4599.31
TE-008330,1878.76
TE-008331,2793.79
TE-008332,4236.43
TE-008333,1648.84
TE-008334,2704.53
TE-008335,3534.8
TE-008336,2443.58
TE-008337,1546.86
TE-008338,1805.84
TE-008339,2821.24
TE-008340,1447.45
TE-008341,2957.31
TE-008342,1207.32
TE-008343,4149.62
TE-008344,2115.72
TE-008345,1556.32
TE-008346,3623.1
TE-008347,2535.38
TE-008348,5742.83
TE-008349,1540.25
TE-008350,1124.34
TE-008351,796.24
TE-008352,4480.51
TE-008353,1645.03
TE-008354,1002.2
TE-008355,579.83
TE-008356,3009.15
TE-008357,316.95
TE-008358,4113.37
TE-008359,3336.74
TE-008360,2690.69
TE-008361,4037.01
TE-008362,915.26
TE-008363,1868.81
TE-008364,4190.51
TE-008365,5429.5
TE-008366,3292.15
TE-008367,541.33
TE-008368,3902.12
TE-008369,6128.29
TE-008370,1936.29
TE-008371,3300.23
TE-008372,2556.46
TE-008373,2539.86
TE-008374,1157.45
TE-008375,450.38
TE-008376,1192.06
TE-008377,3993.53
TE-008378,285.06
TE-008379,3262.17
TE-008380,2003.11
TE-008381,3470.33
TE-008382,808.18
TE-008383,4907.96
TE-008384,1320.33
TE-008385,4709.92
TE-008386,729.96
TE-008387,4179.35
TE-008388,2623.24
TE-008389,1698.01
TE-008390,1750.47
TE-008391,729.26
TE-008392,645.62
TE-008393,3982.42
TE-008394,3356.32
TE-008395,2560.54
TE-008396,4683.85
TE-008397,2814.53
TE-008398,792.46
TE-008399,2723.33
TE-008400,3366.39
TE-008401,823.74
TE-008402,1126.56
TE-008403,719.45
TE-008404,1735.23
TE-008405,3667.73
TE-008406,624.28
TE-008407,1230.82
TE-008408,689.18
TE-008409,4164.55
TE-008410,783.0
TE-008411,2487.55
TE-008412,890.15
TE-008413,3562.43
TE-008414,816.99
TE-008415,3735.07
TE-008416,2210.13
TE-008417,3352.54
TE-008418,2158.69
TE-008419,3107.25
TE-008420,1252.38
TE-008421,3869.15
TE-008422,4083.71
TE-008423,859.18
TE-008424,2340.59
TE-008425,828.31
TE-008426,1008.54
TE-008427,3827.18
TE-008428,1497.9
TE-008429,888.66
TE-008430,4434.09
TE-008431,1634.19
TE-008432,2543.25
TE-008433,1716.22
TE-008434,2867.44
TE-008435,1230.74
TE-008436,1579.29
TE-008437,1847.58
TE-008438,755.68
TE-008439,975.64
TE-008440,886.71
TE-008441,4252.96
TE-008442,3536.11
TE-008443,1882.38
TE-008444,1147.91
TE-008445,1562.17
TE-008446,1947.03
TE-008447,4772.09
TE-008448,4400.42
TE-008449,4824.43
TE-008450,1424.54
TE-008451,772.11
TE-008452,3186.44
TE-008453,3707.15
TE-008454,2119.39
TE-008455,3869.91
TE-008456,1631.26
TE-008457,476.53
TE-008458,514.75
TE-008459,1506.61
TE-008460,3433.69
TE-008461,1090.01
TE-008462,1425.12
TE-008463,1504.86
TE-008464,3942.28
TE-008465,5943.19
TE-008466,2165.43
TE-008467,718.24
TE-008468,1199.03
TE-008469,1639.04
TE-008470,2046.59
TE-008471,4455.08
TE-008472,856.24
TE-008473,1370.38
TE-008474,5387.65
TE-008475,2428.25
TE-008476,1485.58
TE-008477,1351.55
TE-008478,1269.88
TE-008479,2179.7
TE-008480,2793.64
TE-008481,1593.57
TE-008482,1017.16
TE-008483,5396.46
TE-008484,1138.5
TE-008485,2042.2
TE-008486,3860.67
TE-008487,1228.06
TE-008488,3621.14
TE-008489,1351.6
TE-008490,1143.08
TE-008491,2096.22
TE-008492,1799.81
TE-008493,2246.72
TE-008494,2310.36
TE-008495,2019.23
TE-008496,1880.87
TE-008497,3164.56
TE-008498,1590.0
TE-008499,983.35
TE-008500,2183.96
TE-008501,1886.23
TE-008502,1602.39
TE-008503,2961.18
TE-008504,2433.47
TE-008505,4492.7
TE-008506,737.99
TE-008507,528.86
TE-008508,4461.1
TE-008509,5260.91
TE-008510,3875.93
TE-008511,1090.71
TE-008512,1567.28
TE-008513,3413.11
TE-008514,1828.7
TE-008515,2370.13
TE-008516,1484.33
TE-008517,4143.25
TE-008518,1170.31
TE-008519,1475.55
TE-008520,800.95
TE-008521,781.52
TE-008522,1028.63
TE-008523,2009.48
TE-008524,1143.69
TE-008525,1058.56
TE-008526,4233.56
TE-008527,4441.14
TE-008528,2558.87
TE-008529,1292.0
TE-008530,2114.84
TE-008531,576.31
TE-008532,2207.87
TE-008533,1416.93
TE-008534,1811.35
TE-008535,1762.98
TE-008536,2254.13
TE-008537,3333.76
TE-008538,1154.46
TE-008539,3136.1
TE-008540,5271.94
TE-008541,1573.97
TE-008542,4364.78
TE-008543,4434.48
TE-008544,3183.74
TE-008545,873.61
TE-008546,1775.84
TE-008547,3323.51
TE-008548,1493.96
TE-008549,2803.85
TE-008550,3857.18
TE-008551,2470.93
TE-008552,4496.47
TE-008553,5056.69
TE-008554,999.59
TE-008555,3777.77
TE-008556,5973.97
TE-008557,1429.98
TE-008558,774.98
TE-008559,1250.91
TE-008560,2565.95
TE-008561,3385.49
TE-008562,1502.67
TE-008563,2057.21
TE-008564,4135.5
TE-008565,906.52
TE-008566,3082.31
TE-008567,1358.56
TE-008568,1608.86
TE-008569,3243.55
TE-008570,1526.78
